date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2010-03-24,17.655,17.98,17.54,17.89,12340300.0,16.328380968364453,0.020328198587484584,0.024594745667971003,0.0071306332002281795,0.0,0.0,0.0,17.29
2010-03-25,17.74,17.79,17.255,17.29,10906300.0,16.204851253573807,-0.034113597825428714,0.030942741469057268,-0.008384572386808392,0.0,0.0,0.0,17.34
2010-03-26,17.54,17.65,17.3,17.34,12379600.0,16.331560595299084,0.0028876716571967663,0.02018454440599757,0.014459224985540775,0.0,0.0,0.0,17.34
2010-03-29,17.49,17.67,17.1975,17.34,8616900.0,15.969236065238649,0.0,0.027249134948096894,0.008650519031141786,0.0,0.0,0.0,17.56
2010-03-30,17.45,17.6,17.21,17.56,9861400.0,16.10413880573459,0.012607616854574634,0.02220956719817771,0.006343713956170671,0.0,0.0,0.0,17.63
2010-03-31,17.76,17.85,17.33,17.63,8102600.0,15.90769567920864,0.0039784082028082824,0.02949517867271714,0.011389521640091278,0.0,0.0,0.0,17.4
2010-04-01,17.56,17.64,17.31,17.4,9746000.0,16.092367604991782,-0.01313179018929551,0.018965517241379418,-0.003970504821327299,0.0,0.0,0.0,17.22
2010-04-05,17.48,17.68,17.04,17.22,8491600.0,15.954588115303414,-0.010398707220898622,0.037166085946573786,0.004597701149425394,0.0,0.0,0.0,17.48
2010-04-06,17.33,17.51,17.31,17.48,10340900.0,16.151617560579076,0.014985871227804757,0.011441647597254167,0.006387921022067331,0.0,0.0,0.0,17.05
2010-04-07,17.26,17.3,16.75,17.05,20231500.0,16.822751403129004,-0.02490716649786361,0.03225806451612907,-0.01258581235697934,0.0,0.0,0.0,17.16
2010-04-08,16.94,17.45,16.8,17.16,20436700.0,16.8328429110563,0.006430890330290331,0.0378787878787878,-0.006451612903225773,0.0,0.0,0.0,16.88
2010-04-09,17.05,17.175,16.79,16.88,25940000.0,17.071296775403074,-0.01645160489200528,0.022808056872038008,-0.006410256410256377,0.0,0.0,0.0,16.99
2010-04-12,16.84,17.05,16.75,16.99,20439300.0,16.832970125063362,0.006495446516029598,0.01765744555620958,-0.002369668246445447,0.0,0.0,0.0,17.3
2010-04-13,17.01,17.37,16.98,17.3,13661500.0,16.43009228893993,0.018081565819892734,0.0225433526011561,0.0011771630370808197,0.0,0.0,0.0,17.66
2010-04-14,17.37,17.72,17.3,17.66,16217400.0,16.601595359533988,0.020595693672080573,0.023782559456398535,0.00404624277456649,0.0,0.0,0.0,17.88
2010-04-15,18.04,18.13,17.6,17.88,22518000.0,16.929825591754128,0.012380574569554019,0.029642058165547967,0.02151755379388443,0.0,0.0,0.0,18.01
2010-04-16,17.94,18.12,17.76,18.01,23939900.0,16.991057122747204,0.007244389442496736,0.019988895058300912,0.0033557046979867046,0.0,0.0,0.0,17.06
2010-04-19,17.28,17.35,16.68,17.06,47943400.0,17.68553172729941,-0.05419061712433183,0.03927315357561558,-0.04053303720155471,0.0,0.0,0.0,16.98
2010-04-20,16.93,17.03,16.41,16.98,27362300.0,17.124676748059535,-0.004700361180331741,0.03651354534746767,-0.0076201641266119,0.0,0.0,0.0,17.04
2010-04-21,17.1,17.28,16.82,17.04,16954700.0,16.646055698470423,0.0035273405179684406,0.026995305164319302,0.007067137809187337,0.0,0.0,0.0,16.6
2010-04-22,17.13,17.15,16.4,16.6,22397700.0,16.924468877629476,-0.026160826038671935,0.04518072289156626,0.0052816901408450625,0.0,0.0,0.0,16.67
2010-04-23,16.33,16.72,16.1,16.67,16423300.0,16.61421167710644,0.004208001400205049,0.0371925614877023,-0.01626506024096404,0.0,0.0,0.0,16.44
2010-04-26,16.62,16.66,16.15,16.44,18822900.0,16.75058482476956,-0.013893307134668844,0.031021897810219072,-0.002999400119976047,0.0,0.0,0.0,16.6
2010-04-27,16.46,16.8,16.43,16.6,12277300.0,16.323262668252674,0.009685305734463679,0.02228915662650608,0.0012165450121654241,0.0,0.0,0.0,16.13
2010-04-28,16.48,16.65,16.08,16.13,15167600.0,16.5346721977512,-0.02872180322538021,0.03533787972721639,-0.007228915662650662,0.0,0.0,0.0,16.16
2010-04-29,16.12,16.39,15.83,16.16,16804100.0,16.637133521727044,0.0018581609558318266,0.034653465346534684,-0.0006199628022317428,0.0,0.0,0.0,16.65
2010-04-30,16.21,16.67,15.97,16.65,24678200.0,17.021430861313842,0.029871163333503484,0.04204204204204211,0.003094059405940638,0.0,0.0,0.0,15.71
2010-05-03,16.45,16.48,15.7,15.71,26701200.0,17.10021910363226,-0.05811276415892294,0.04964990451941446,-0.01201201201201197,0.0,0.0,0.0,15.54
2010-05-04,15.79,15.88,15.3,15.54,26974300.0,17.11039515589043,-0.010880107328028523,0.03732303732303733,0.005092297899427008,0.0,0.0,0.0,14.75
2010-05-05,15.3,15.33,14.53,14.75,32784400.0,17.30546338096239,-0.05217426215367252,0.05423728813559327,-0.015444015444015344,0.0,0.0,0.0,14.5
2010-05-06,14.45,14.87,14.32,14.5,33271000.0,17.320196734707665,-0.017094433359300068,0.037931034482758544,-0.020338983050847505,0.0,0.0,0.0,14.2
2010-05-07,14.4,14.7,13.04,14.2,25072200.0,17.0372702604571,-0.020906684819313712,0.11690140845070424,-0.006896551724137907,0.0,0.0,0.0,13.96
2010-05-10,14.33,14.33,13.46,13.96,28842800.0,17.177370987717687,-0.017045867272988496,0.062320916905444064,0.009154929577464844,0.0,0.0,0.0,14.56
2010-05-11,14.8,14.98,14.4,14.56,24478900.0,17.013322120809793,0.042081945434313414,0.03983516483516484,0.06017191977077362,0.0,0.0,0.0,14.4
2010-05-12,14.42,14.69,14.29,14.4,20728100.0,16.84700087384826,-0.011049836186584935,0.0277777777777778,-0.009615384615384654,0.0,0.0,0.0,14.68
2010-05-13,14.5,14.76,14.41,14.68,22530900.0,16.93039830273175,0.01925781660441452,0.023841961852861013,0.00694444444444442,0.0,0.0,0.0,14.65
2010-05-14,14.62,15.29,14.51,14.65,31300000.0,17.259128687459263,-0.0020456877232932122,0.053242320819112586,-0.0040871934604904975,0.0,0.0,0.0,12.96
2010-05-17,13.66,13.7,12.6,12.96,62326700.0,17.947900479420237,-0.12257264453894766,0.0848765432098765,-0.06757679180887373,0.0,0.0,0.0,12.99
2010-05-18,12.98,13.15,12.58,12.99,21401500.0,16.878971617719287,0.0023121397583793788,0.04387990762124713,0.0015432098765431768,0.0,0.0,0.0,12.56
2010-05-19,13.1,13.18,12.49,12.56,16852800.0,16.640027432401734,-0.03366266964245549,0.054936305732484036,0.008468052347959925,0.0,0.0,0.0,12.76
2010-05-20,12.5,12.78,12.41,12.76,20663000.0,16.843855267641423,0.015798116876591092,0.028996865203761695,-0.004777070063694307,0.0,0.0,0.0,12.46
2010-05-21,12.39,12.76,12.01,12.46,28228400.0,17.15583915675511,-0.02379176455733669,0.06019261637239165,-0.028996865203761695,0.0,0.0,0.0,12.73
2010-05-24,12.1,13.075,12.1,12.73,26740000.0,17.101671167035228,0.021437899210008073,0.0765907305577376,-0.028892455858748087,0.0,0.0,0.0,12.36
2010-05-25,12.69,12.84,12.32,12.36,16614100.0,16.62576235057298,-0.0294959605397705,0.0420711974110032,-0.003142183817753411,0.0,0.0,0.0,12.69
2010-05-26,11.97,12.75,11.85,12.69,24166300.0,17.000469700007834,0.026348829696751678,0.07092198581560287,-0.03155339805825233,0.0,0.0,0.0,12.75
2010-05-27,13.2,13.45,12.71,12.75,24875700.0,17.02940202151638,0.004716989878138867,0.05803921568627439,0.040189125295508256,0.0,0.0,0.0,13.5
2010-05-28,13.07,13.5,13.04,13.5,17839000.0,16.696897685790358,0.05715841383994862,0.03407407407407414,0.025098039215686298,0.0,0.0,0.0,13.14
2010-06-01,13.48,13.48,12.94,13.14,13627900.0,16.427629793281074,-0.02702867238791926,0.04109589041095897,-0.00148148148148145,0.0,0.0,0.0,12.58
2010-06-02,12.96,13.11,12.57,12.58,13187300.0,16.39476487903931,-0.04355276178416999,0.0429252782193958,-0.01369863013698628,0.0,0.0,0.0,12.72
2010-06-03,12.6,12.735,12.515,12.72,16227200.0,16.60219946620776,0.011067306639681753,0.01729559748427664,0.00158982511923685,0.0,0.0,0.0,12.7
2010-06-04,12.46,12.73,12.42,12.7,14659000.0,16.500565107489642,-0.001573564447430552,0.02440944881889768,-0.020440251572327026,0.0,0.0,0.0,12.095
2010-06-07,12.33,12.55,12.03,12.095,16786400.0,16.636079652294654,-0.048809849402554874,0.042992972302604494,-0.029133858267716476,0.0,0.0,0.0,11.5025
2010-06-08,12.15,12.23,11.45,11.5025,14431200.0,16.484903156669912,-0.05022774101450404,0.06781134535970451,0.004547333608929286,0.0,0.0,0.0,11.18
2010-06-09,11.445,11.45,10.89,11.18,24190900.0,17.001487128688762,-0.028437935320533514,0.05008944543828253,-0.004998913279721732,0.0,0.0,0.0,10.91
2010-06-10,11.24,11.54,10.87,10.91,17428800.0,16.673634625686613,-0.024446667881973642,0.06141154903758019,0.0053667262969589,0.0,0.0,0.0,11.35
2010-06-11,11.13,11.4,11.1,11.35,15294200.0,16.542984294908734,0.03953794408243218,0.026431718061674072,0.020164986251145798,0.0,0.0,0.0,11.61
2010-06-14,11.23,11.655,11.2,11.61,11052600.0,16.21817634284481,0.02264905178238849,0.039190353143841526,-0.010572687224669535,0.0,0.0,0.0,11.36
2010-06-15,11.78,11.8,11.33,11.36,9377000.0,16.053770547045673,-0.021768382416794865,0.041373239436619774,0.01464254952627045,0.0,0.0,0.0,11.9225
2010-06-16,11.49,11.98,11.47,11.9225,13215800.0,16.396923717123478,0.04832895789723704,0.042776263367582286,0.011443661971831056,0.0,0.0,0.0,11.77
2010-06-17,11.84,11.95,11.61,11.77,9162000.0,16.030575162575293,-0.012873449918056987,0.02888700084961766,-0.006919689662402984,0.0,0.0,0.0,12.22
2010-06-18,12.18,12.25,11.76,12.22,21476700.0,16.882479231079614,0.037520032471263946,0.04009819967266777,0.03483432455395073,0.0,0.0,0.0,12.3
2010-06-21,12.29,12.45,12.2,12.3,23320800.0,16.96485626705565,0.006525308634922641,0.02032520325203252,0.005728314238952414,0.0,0.0,0.0,12.01
2010-06-22,12.56,12.59,11.9,12.01,14495900.0,16.489376477771376,-0.023859626286479734,0.05745212323064109,0.021138211382113803,0.0,0.0,0.0,11.56
2010-06-23,12.16,12.31,11.5,11.56,20454100.0,16.83369395824536,-0.03818877284766074,0.07006920415224918,0.012489592006661146,0.0,0.0,0.0,11.69
2010-06-24,11.67,11.81,11.34,11.69,15351500.0,16.546723812233125,0.011182912239745529,0.040205303678357625,0.009515570934256005,0.0,0.0,0.0,11.11
2010-06-25,11.62,11.68,11.07,11.11,18125700.0,16.71284143381919,-0.05088817183243841,0.05490549054905486,-0.005988023952095833,0.0,0.0,0.0,11.08
2010-06-28,11.19,11.2,10.9,11.08,12680500.0,16.355576017233822,-0.0027039223324008582,0.027075812274368134,0.007200720072007207,0.0,0.0,0.0,11.1
2010-06-29,11.16,11.26,10.9,11.1,9300200.0,16.045546570793153,0.0018034269991507267,0.032432432432432386,0.007220216606498201,0.0,0.0,0.0,10.48
2010-06-30,10.86,10.87,10.41,10.48,16520200.0,16.620094493053305,-0.05747642942539233,0.04389312977099228,-0.02162162162162164,0.0,0.0,0.0,10.21
2010-07-01,10.5,10.61,10.2087,10.21,15576800.0,16.561293249981585,-0.026101046716321862,0.039304603330068466,0.0019083969465648447,0.0,0.0,0.0,10.38
2010-07-02,10.24,10.45,9.93,10.38,18425200.0,16.72922990507108,0.01651324556116835,0.05009633911368011,0.0029382957884426402,0.0,0.0,0.0,10.25
2010-07-06,10.42,10.44,9.9,10.25,18427400.0,16.729349299625778,-0.01260317215332551,0.05268292682926821,0.0038535645472060833,0.0,0.0,0.0,10.14
2010-07-07,10.21,10.54,10.05,10.14,17800500.0,16.694737160933638,-0.010789707421379977,0.04832347140039432,-0.0039024390243901606,0.0,0.0,0.0,10.63
2010-07-08,10.18,10.69,10.16,10.63,15210300.0,16.53748345365176,0.047192194190819374,0.049858889934148574,0.003944773175542322,0.0,0.0,0.0,10.31
2010-07-09,10.7,10.71,10.18,10.31,19581800.0,16.79011117245048,-0.030565894324988057,0.051406401551891474,0.006585136406396849,0.0,0.0,0.0,10.35
2010-07-12,10.36,10.42,10.22,10.35,14287900.0,16.474923653183033,0.0038722216825094846,0.019323671497584474,0.004849660523763233,0.0,0.0,0.0,10.54
2010-07-13,10.35,10.67,10.34,10.54,14134900.0,16.46415754519425,0.01819102340183818,0.03130929791271348,0.0,0.0,0.0,0.0,10.92
2010-07-14,10.71,10.99,10.65,10.92,18082900.0,16.710477353596836,0.03541842720354279,0.031135531135531122,0.01612903225806468,0.0,0.0,0.0,11.03
2010-07-15,11.4,11.48,10.87,11.03,33891600.0,17.338677783541474,0.010022862948652084,0.05530371713508624,0.043956043956043994,0.0,0.0,0.0,10.72
2010-07-16,11.04,11.05,10.59,10.72,23827200.0,16.98633838518932,-0.028507677622755006,0.042910447761194105,0.0009066183136899172,0.0,0.0,0.0,10.05
2010-07-19,10.72,10.75,10.01,10.05,32215100.0,17.28794587573544,-0.06453852113757118,0.07363184079601992,0.0,0.0,0.0,0.0,10.46
2010-07-20,10.19,10.5,10.12,10.46,19961000.0,16.809290977890708,0.0399858241316921,0.0363288718929255,0.013930348258706347,0.0,0.0,0.0,10.72
2010-07-21,10.19,10.78,10.1,10.72,29024700.0,17.183657784030913,0.024552697005879087,0.0634328358208955,-0.025812619502868197,0.0,0.0,0.0,10.37
2010-07-22,10.82,10.83,10.27,10.37,15623500.0,16.564286812984587,-0.033194133401220106,0.05400192864030864,0.00932835820895519,0.0,0.0,0.0,10.54
2010-07-23,10.48,10.65,10.42,10.54,11565300.0,16.263519880114,0.016260520871780326,0.02182163187855792,0.010607521697203588,0.0,0.0,0.0,10.36
2010-07-26,10.53,10.54,10.26,10.36,20440100.0,16.833009264579154,-0.01722530628187928,0.027027027027026966,-0.0009487666034155396,0.0,0.0,0.0,10.55
2010-07-27,10.33,10.59,10.17,10.55,17088700.0,16.653928042840715,0.01817362309073852,0.03981042654028435,-0.002895752895752834,0.0,0.0,0.0,10.46
2010-07-28,10.58,10.6,10.33,10.46,17086800.0,16.653816852081793,-0.008567401285298638,0.025812619502868027,0.0028436018957345363,0.0,0.0,0.0,10.13
2010-07-29,10.29,10.47,10.1,10.13,33020200.0,17.312630083657595,-0.03205714037618489,0.036525172754195555,-0.016252390057361538,0.0,0.0,0.0,9.13
2010-07-30,9.4,9.6,9.07,9.13,66611900.0,18.014393813240495,-0.10393562365371486,0.058050383351588096,-0.07206317867719648,0.0,0.0,0.0,9.19
2010-08-02,9.06,9.35,8.92,9.19,24607200.0,17.01854968164464,0.0065502417607183425,0.046789989118607156,-0.007667031763417336,0.0,0.0,0.0,9.18
2010-08-03,9.35,9.39,9.14,9.18,22925500.0,16.94776042973933,-0.0010887317351965606,0.027233115468409588,0.0174102285092492,0.0,0.0,0.0,8.94
2010-08-04,9.11,9.12,8.87,8.94,23886100.0,16.98880729961989,-0.02649161544697634,0.027964205816554812,-0.007625272331154715,0.0,0.0,0.0,9.32
2010-08-05,9.02,9.35,8.98,9.32,21387400.0,16.87831256829987,0.04162703951207723,0.03969957081545056,0.008948545861297548,0.0,0.0,0.0,9.44
2010-08-06,9.35,9.46,9.18,9.44,20012600.0,16.811872683120093,0.012793351459909322,0.029661016949152665,0.0032188841201716053,0.0,0.0,0.0,9.55
2010-08-09,9.4,9.65,9.32,9.55,18497600.0,16.73315160596426,0.011585174335229693,0.034554973821989535,-0.00423728813559313,0.0,0.0,0.0,9.64
2010-08-10,9.65,9.66,9.405,9.64,11661400.0,16.27179488604259,0.00937995412981541,0.026452282157676428,0.010471204188481638,0.0,0.0,0.0,9.2425
2010-08-11,9.48,9.5,9.2,9.2425,19314000.0,16.776340831284912,-0.0421086967938044,0.03245875033811206,-0.016597510373443997,0.0,0.0,0.0,8.8825
2010-08-12,9.05,9.05,8.85,8.8825,19903700.0,16.8064162523021,-0.039729362915604784,0.0225161835068957,-0.020827698133621748,0.0,0.0,0.0,8.961
2010-08-13,8.72,9.16,8.65,8.961,33589600.0,17.329727082982647,0.008798778989037272,0.05691329092735183,-0.01829439909935262,0.0,0.0,0.0,9.39
2010-08-16,9.25,9.52,9.23,9.39,44934800.0,17.62072313044569,0.046763465318089045,0.030883919062832707,0.03225086485883268,0.0,0.0,0.0,9.15
2010-08-17,9.26,9.45,9.03,9.15,20350200.0,16.828601346953977,-0.02589141393274159,0.045901639344262286,-0.013844515441959613,0.0,0.0,0.0,9.27
2010-08-18,9.24,9.44,9.15,9.27,12030600.0,16.30296404514022,0.013029500290333678,0.03128371089536129,0.009836065573770475,0.0,0.0,0.0,9.32
2010-08-19,9.24,9.4,9.18,9.32,8823000.0,15.99287261954437,0.005379249119736151,0.023605150214592342,-0.003236245954692488,0.0,0.0,0.0,9.88
2010-08-20,9.42,9.91,9.37,9.88,40377500.0,17.513783281861073,0.05834988306227673,0.05465587044534422,0.010729613733905541,0.0,0.0,0.0,9.97
2010-08-23,9.81,10.21,9.8,9.97,32632700.0,17.300825441729675,0.009068072213970518,0.04112337011033101,-0.007085020242915008,0.0,0.0,0.0,9.82
2010-08-24,10.0,10.25,9.79,9.82,18715500.0,16.74486266893297,-0.015159461607372443,0.04684317718940945,0.003009027081243667,0.0,0.0,0.0,9.72
2010-08-25,9.5,9.82,9.48,9.72,16033300.0,16.59017842977383,-0.010235503894026752,0.034979423868312744,-0.03258655804480654,0.0,0.0,0.0,9.92
2010-08-26,9.61,10.0,9.56,9.92,18938300.0,16.75669693736907,0.020367302824433733,0.044354838709677366,-0.011316872427983663,0.0,0.0,0.0,9.8
2010-08-27,10.05,10.16,9.8,9.8,16439900.0,16.615221925676366,-0.012170535620255066,0.03673469387755096,0.013104838709677498,0.0,0.0,0.0,10.12
2010-08-30,9.86,10.2,9.61,10.12,26510400.0,17.093047704518213,0.032131278182793196,0.058300395256916986,0.0061224489795917054,0.0,0.0,0.0,9.64
2010-08-31,10.0,10.08,9.64,9.64,15070100.0,16.528223272637288,-0.04859255523686507,0.0456431535269709,-0.011857707509881346,0.0,0.0,0.0,9.325
2010-09-01,9.5,9.8,9.3,9.325,23287200.0,16.963414454303383,-0.03322214309257512,0.05361930294906166,-0.014522821576763543,0.0,0.0,0.0,9.401
2010-09-02,9.47,9.59,9.345,9.401,21286000.0,16.87356018456236,0.0081171010665347,0.02606105733432605,0.015549597855228027,0.0,0.0,0.0,9.57
2010-09-03,9.43,9.6,9.34,9.57,14907300.0,16.51736165090489,0.017817138868449035,0.027168234064785766,0.003084778215083493,0.0,0.0,0.0,9.899
2010-09-07,9.7999,9.93,9.68,9.899,14162100.0,16.466080010929478,0.033800536472807285,0.02525507627033034,0.02402298850574701,0.0,0.0,0.0,9.99
